,bert_scores,vader_compound
8504,0.007994034327566624,0.9493
8505,0.00901760309333137,-0.6778
8506,0.00022292439825832844,0.2732
8507,0.01858149841427803,-0.296
8508,0.0022904386278241873,0.2884
8509,0.014505448786595597,0.3818
8510,0.0011344552875833945,-0.5972
8511,0.38697663777057034,0.128
8512,0.8458552632252114,0.802
8513,0.010842795483767986,0.079
8514,0.09646558115093198,0.0
8515,0.0013599175726994872,-0.2244
8516,0.3210832863693104,-0.7899
8517,0.012656195760994662,-0.471
8518,0.3931915799214539,0.9676
8519,0.0004215210792608559,-0.5688
8520,0.1551192879314638,0.4322
8521,0.024299540415473483,-0.9484
8522,0.06205508085284089,-0.0834
8523,0.14662458854344543,-0.8648
8524,0.009403026064539948,0.3058
8525,0.9810070395469666,0.5096
8526,0.040167167577947166,0.902
8527,0.22234490732634454,-0.5401
8528,0.16168371971924694,-0.2192
8529,0.0006652830634266138,-0.8268
8530,0.4801010745577514,-0.9022
8531,0.1791385944277068,-0.2023
8532,0.0010531393345445395,-0.0258
8533,0.0016215259674936533,-0.6873
8534,0.8371982325253815,0.6989
8535,0.06363906416435543,-0.6812
8536,0.022348598834165994,0.576
8537,0.00272044415737429,-0.5801
8538,0.015183258801698685,-0.2665
8539,0.0030779147055000067,-0.6486
8540,0.8126782053395322,0.6573
8541,0.5305942383801077,-0.7003
8542,0.0034421651601366215,-0.9468
8543,0.21316127417557204,-0.915
8544,0.10452204610500661,-0.8047
8545,0.0012830671621486545,-0.8739
8546,0.01473835985862503,-0.6059
8547,0.0021031354553997517,-0.8204
8548,0.2149325098796841,-0.3999
8549,0.15631770387835547,-0.9153
8550,0.0014142394697825823,-0.4871
8551,0.013209762051701546,-0.2153
8552,0.8851051939431057,-0.25
8553,0.08696644793444377,-0.7027
8554,0.09326425898481226,-0.8953
8555,0.00287450454197824,-0.3818
8556,0.17080095827320094,-0.6219
8557,0.008457718970807823,-0.6182
8558,0.09625214076641285,-0.951
8559,0.1886821869123694,-0.8855
8560,0.4128699200007425,0.5594
8561,0.0353153120336491,0.2233
8562,0.5707473142674394,-0.6908
8563,0.3464865281726929,-0.296
8564,0.15611537309325113,-0.8391
8565,0.24150766585833103,0.8098
8566,0.18169707771968074,-0.296
8567,0.004463006410486816,-0.4215
8568,0.18516141915430778,-0.7345
8569,0.998957030361679,0.6894
8570,0.017433303783036536,-0.9459
8571,0.17327315690168021,-0.8774
8572,0.2599227570593667,0.8406
8573,0.023982539772987366,-0.3818
8574,0.011740927836306545,-0.5673
8575,0.25844986235335776,0.3802
8576,0.022676930897498438,-0.7799
8577,0.010036879191969862,-0.2263
8578,0.27695907473564146,-0.9236
8579,0.12119057116478021,-0.8819
8580,0.0019590763840824366,-0.3818
8581,0.005680778674478798,-0.9627
8582,0.0008630549227080603,-0.7663
8583,0.009581184946000576,-0.0129
8584,0.040495242923498154,-0.2732
8585,0.07866615562925564,-0.4129
8586,0.034212447702884674,-0.5423
8587,0.0004166054422967136,-0.296
8588,0.0006951061659492552,-0.8011
8589,0.1665652705464435,0.8885
8590,0.009899063886621514,0.5267
8591,0.23309083578610318,0.9304
8592,0.011715336702764034,0.0
8593,0.08599617320578545,-0.673
8594,0.23972370109582397,-0.3384
8595,0.2887383961130547,-0.2628
8596,0.015049894397259992,-0.6705
8597,0.0011811064708448645,-0.5994
8598,0.0004953364973166921,-0.126
8599,0.3186408071266487,-0.6486
8600,0.0025623319692859763,-0.6597
8601,0.0024938187561929226,-0.4767
8602,0.00030773720936849713,-0.575
8603,0.0010600235546007752,-0.905
8604,0.5351035880947141,0.9407
8605,0.004073878236971566,-0.323
8606,0.00035724262124858797,-0.4939
8607,0.00035724262124858797,-0.4939
8608,0.09329902582314172,-0.9654
8609,0.003938032871799789,-0.8751
8610,0.019986648112535477,-0.7269
8611,0.014655899321109746,0.2955
8612,0.047807975728123966,-0.7436
8613,0.002264034951319142,-0.2287
8614,0.13729331201645295,-0.9178
8615,0.012132552181647941,-0.8591
8616,0.32158129617401154,0.8765
8617,0.2095358672345301,-0.5733
8618,0.3748071889272173,0.7269
8619,0.4865771893944059,0.1999
8620,0.006483950420991111,0.2263
8621,0.3778940428941615,-0.8215
8622,0.21516798920866,-0.9512
8623,0.46124917767652235,-0.743
8624,0.9981122520062831,0.2732
8625,0.5183325993312985,0.5803
8626,0.36692969210145737,0.4201
8627,0.12993637322551616,-0.9542
8628,0.4246139010839718,0.3036
8629,0.5093185691048812,0.9239
8630,0.0010929405585912294,-0.7425
8631,0.08486948827188812,-0.8587
8632,0.33605176259789943,0.6958
8633,0.42592137074515973,-0.5946
8634,0.00636912650527363,-0.6249
8635,0.9957029223442078,0.6908
8636,0.009107747130527546,-0.25
8637,0.007899057373703857,-0.9822
8638,0.001303307028305342,-0.926
8639,0.0018353066256044537,-0.9471
8640,0.005359269777145335,0.34
8641,0.003356853815467846,-0.6631
8642,0.12975742503267504,-0.6301
8643,0.12621174591957293,0.9102
8644,0.016928722742006866,0.4404
8645,0.19826353224471976,-0.6053
8646,0.37429614110724696,-0.8743
8647,0.07590379163880542,0.7223
8648,0.2974675990791867,0.6428
8649,0.023751849266752768,-0.5106
8650,0.0047945864498615265,-0.9407
8651,0.30253695908128914,0.5719
8652,0.3469381092330285,-0.7716
8653,0.2108968687100271,0.0
8654,0.19846211604802447,0.861
8655,0.0037914323590972554,-0.6093
8656,0.004140197156893664,-0.8834
8657,0.1177414102541774,-0.6588
8658,0.06751844265293058,0.0
8659,0.0013118252390995622,0.5574
8660,0.0048953396959721274,-0.3462
8661,0.266387434432733,-0.7959
8662,0.24011295508575914,-0.9179
8663,0.9922654032707214,0.0
8664,0.0017544415313750505,0.1779
8665,0.005196472260214679,-0.9591
8666,0.9873411059379578,0.3265
8667,0.008568604293811535,-0.5719
8668,0.0025802517580063816,-0.4931
8669,0.0046686152927577496,0.0
8670,0.0019811650752557413,-0.3071
8671,0.00074102897207496,-0.8126
8672,0.003493718934557612,-0.3382
8673,0.2299209907373019,-0.8658
8674,0.5678958470219528,-0.4374
8675,0.1868314385375491,-0.9223
8676,0.10993525451382631,-0.9256
8677,0.00024862022837623954,0.2492
8678,0.0004220434574148102,0.0
8679,0.0020149326883256435,-0.4767
8680,0.37746493891827043,0.5229
8681,0.05746266036598668,0.8455
8682,0.0036611957857232602,-0.7237
8683,0.33925206021994425,-0.4939
8684,0.018104506316392318,0.4086
8685,0.005679793190211058,-0.2584
8686,0.31390892107044827,-0.6369
8687,0.12199913019365324,-0.9117
8688,0.0003959404130000621,0.0
8689,0.5713134348830756,-0.0498
8690,0.007744123613961732,0.0258
8691,0.010460957884788513,0.4019
8692,0.0010935998947263278,-0.5983
8693,0.00024963871692307293,-0.7906
8694,0.022694749239544017,-0.3767
8695,0.0016476745992976194,-0.7003
8696,0.004576800391077995,-0.8201
8697,0.008413285516446264,-0.3331
8698,0.08141582628997075,0.7772
8699,0.005862794246458576,-0.8426
8700,0.9893514513969421,-0.7506
8701,0.22773481981351826,-0.6597
8702,0.2584148322784169,0.5037
8703,0.17231131443636924,-0.5216
8704,0.006255178906333943,-0.668
8705,0.006793762758798614,-0.471
8706,0.021784593932138625,-0.9628
8707,0.3597691166004451,-0.0516
8708,0.10122255945936087,0.7693
8709,0.08837587436775497,-0.7263
8710,0.002707595868015905,-0.0258
8711,0.00032054324401542544,-0.8979
8712,0.0032032583840191364,0.8589
8713,0.005191895679043279,-0.4371
8714,0.23039263823862982,0.1779
8715,0.0003777843471295361,-0.9114
8716,0.5037343253172623,0.4927
8717,0.5669815227455203,-0.3612
8718,0.13948529384737318,-0.9482
8719,0.0019804354021429817,-0.2732
8720,0.006004772449484196,0.2144
8721,0.06455463098987366,0.4874
8722,0.018212198840373776,-0.816
8723,0.003063700038211326,-0.5283
8724,0.007039468798283783,-0.4404
8725,0.011655982188843181,-0.5803
8726,0.002489624372265098,-0.9224
8727,0.4577256665508232,0.9132
8728,0.01434961650304216,-0.9298
8729,0.12481565072200312,-0.7182
8730,0.37354409967815916,0.7424
8731,0.013580414954821951,-0.5859
8732,0.09340683402199895,-0.7324
8733,0.0014349752768973167,-0.4784
8734,0.011219574612650005,-0.7506
8735,0.47860273825215055,0.4391
8736,0.003334126630159393,-0.8854
8737,0.611732104361452,0.4215
8738,0.08995906468318239,-0.9585
8739,0.007298045565282778,-0.1513
8740,0.002896963618695736,0.7096
8741,0.18778231453328265,0.0964
8742,0.0004465349775273353,-0.1053
8743,0.10789816997573073,-0.765
8744,0.00029646739130839705,-0.6705
8745,0.0007628181483596563,-0.8201
8746,0.10917490372419325,-0.5588
8747,0.0011483501875773072,-0.8565
8748,0.09117718157009728,-0.5106
8749,0.0018229818670079112,-0.7506
8750,0.18567149543997122,-0.8975
8751,0.1069060447889282,-0.6246
8752,0.028399068618876772,-0.8316
8753,0.004079574431600369,-0.9311
8754,0.53458863895199,-0.2187
8755,0.004143801775632149,0.0
8756,0.0011674562427847338,-0.6486
8757,0.00034812086960300803,-0.7902
8758,0.0005673307189852864,-0.4497
8759,0.002673831069841981,-0.7269
8760,0.055284183499008474,-0.8467
8761,0.017381765632730438,0.0487
8762,0.9994201407982752,0.9499
8763,0.01638454739919776,0.581
8764,0.3993417854701777,0.9309
8765,0.9524048693536773,0.839
8766,0.5606556119083768,-0.4404
8767,0.000611921539530158,-0.3818
8768,0.16559629840157095,-0.8212
8769,0.08297375002949818,-0.6757
8770,0.02537596457104107,-0.9848
8771,0.0007346022175624967,0.0
8772,0.015568857151473867,-0.8917
8773,0.0011142700168604762,-0.7783
8774,0.13316983506558047,0.0
8775,0.11184654349551326,-0.3818
8776,0.3346075020208903,-0.4724
8777,0.33337177094785925,-0.8442
8778,0.07829558333837032,-0.6124
8779,0.06114215094962185,-0.9804
8780,0.17579098919389702,-0.9493
8781,0.4352243638424212,0.34
8782,0.9991145185553111,0.6115
8783,0.07289850985490644,-0.6688
8784,0.012177725264336914,-0.9037
8785,0.03048214502632618,-0.5323
8786,0.01665443311852049,-0.7574
8787,0.00280659267799514,-0.6417
8788,0.0008297348445701188,-0.8393
8789,0.002190731931477785,0.128
8790,0.0007390716345980763,-0.5242
8791,0.30649427866528217,-0.7258
8792,0.10027297017894363,-0.8616
8793,0.2775831999666423,0.6513
8794,0.002228962979997241,-0.7577
8795,0.9969987761974335,0.8357
8796,0.08378436613196699,-0.5715
8797,0.06465845075003214,0.8233
8798,0.22875397623924262,-0.2006
8799,0.006563980207010732,-0.4075
8800,0.0009891606168821454,-0.8712
8801,0.18886688953538,-0.9415
8802,0.004176074638962746,-0.6788
8803,0.007536014123089793,-0.8271
8804,0.002625138636845564,-0.8951
8805,0.07031776429923088,-0.8489
8806,0.0035364018635922123,0.5033
8807,0.15598642235282106,-0.6679
8808,0.2044791808972756,0.0258
8809,0.26037516253592385,-0.3877
8810,0.002436443905545665,-0.2484
8811,0.09362386885184518,-0.9795
8812,0.02243306076423051,-0.5538
8813,0.27231047137139863,0.5785
8814,0.00507366145029664,0.9349
8815,0.009749961085617542,-0.841
8816,0.005512687748436023,-0.4523
8817,0.0024839268946088853,-0.8756
8818,0.004504815055436657,-0.8225
8819,0.002875891048461199,-0.7003
8820,0.06859229325397921,-0.5267
8821,0.007723917457924196,-0.5255
8822,0.011125381905083848,-0.7076
8823,0.2817539937177766,-0.8588
8824,0.16282197917410685,-0.8227
8825,0.2163438376682376,-0.7956
8826,0.17248832634641612,-0.7022
8827,0.09790067681809887,-0.9681
8828,0.055191846963822996,0.7993
8829,0.9967339038848877,0.7778
8830,0.06640322807090958,0.0772
8831,0.00937662004331027,-0.8269
8832,0.12724318490486639,-0.4539
8833,0.08776100523645318,-0.7693
8834,0.005660079885274172,0.128
8835,0.004699271330957497,0.0408
8836,0.11878585707033328,-0.523
8837,0.01645716313936475,0.5393
8838,0.04504906826171259,-0.9373
8839,0.08298748837850092,0.5851
8840,0.04651768395613532,-0.8779
8841,0.21787539735515707,-0.8335
8842,0.020867018405148614,-0.8003
8843,0.00020498540834523737,0.0314
8844,0.0004559197389833822,-0.4559
8845,0.23886809263684142,-0.9129
8846,0.1399525039714636,-0.7446
8847,0.0004300845612306148,-0.0752
8848,0.002900770723010907,0.234
8849,0.7629890616266839,0.2991
8850,0.15929902253114003,0.8822
8851,0.2660998792684976,-0.9663
8852,0.28286099804602544,-0.851
8853,0.0008401592494919896,-0.4767
8854,0.657520453567754,-0.2462
8855,0.5384428181306018,-0.5245
8856,0.13303085447932378,-0.8126
8857,0.07021571100729854,-0.7825
8858,0.06034592883063144,-0.6641
8859,0.17414526289476032,-0.912
8860,0.5655347863868929,0.8268
8861,0.04371599068412599,-0.8261
8862,0.35954294604878806,-0.8048
8863,0.002612427788797015,0.3612
8864,0.07558572939274724,-0.9935
8865,0.11790106348411612,0.4215
8866,0.002632661176774861,-0.5803
8867,0.18238189742386599,-0.9544
8868,0.0007129866862669587,-0.0521
8869,0.11234153641300221,-0.5434
8870,0.0006697087083011866,-0.4215
8871,0.08688812661961673,-0.9374
8872,0.0003559672024484397,-0.8397
8873,0.015772885002099103,-0.8777
8874,0.001685186503371889,0.0
8875,0.07904330911149823,-0.6124
8876,0.11510507212463103,-0.9985
8877,0.3470587912094753,0.1965
8878,0.0022042946679802196,-0.7096
8879,0.0341007947176487,0.6476
8880,0.0006295233615674078,-0.5719
8881,0.13410985926283442,-0.8007
8882,0.050062513361508784,-0.5229
8883,0.0005902405828237534,-0.2698
8884,0.009806478396058083,-0.4939
8885,0.0422567594085847,0.805
8886,0.04703355056249451,-0.9477
8887,0.06369996826557676,-0.8516
8888,0.4210488504263456,-0.8798
8889,0.023750842203765225,0.3843
8890,0.008800296498707328,0.34
8891,0.0012118304148316383,-0.2023
8892,0.12898200329957782,-0.743
8893,0.6485396740182153,0.923
8894,0.002811871934682131,0.1351
8895,0.016894715462484847,-0.3089
8896,0.0009731478639878333,0.0
8897,0.001485508805869714,-0.656
8898,0.0005383897805586457,-0.926
8899,0.7092517923770679,0.9018
8900,0.29383619778382125,-0.5216
8901,0.027506957128352952,-0.34
8902,0.0008202698571901573,-0.6249
8903,0.006655838806182146,-0.296
8904,0.0014078541351183053,0.3182
8905,0.00770009751431644,-0.7239
8906,0.0005372073398629093,-0.4003
8907,0.00032282498432323337,-0.707
8908,0.12406596639800567,0.963
8909,0.27076344407941194,-0.1511
8910,0.0030190269462764263,-0.34
8911,0.003571133446127463,-0.6119
8912,0.17621753911943813,-0.9344
8913,0.0015396293042504172,-0.9759
8914,0.009002237740371908,0.8428
8915,0.000647289504582483,-0.0772
8916,0.07583296359698107,-0.3767
8917,0.006335304845319705,-0.2215
8918,0.04824967318137991,-0.9362
8919,0.0005032088754142063,-0.5256
8920,0.009716644883155823,-0.5994
8921,0.007588856257994108,0.7351
8922,0.0023586185479053034,-0.0572
8923,0.001194763113744557,-0.7357
8924,0.005629686067465606,0.1531
8925,0.001491522125648655,-0.828
8926,0.00441825482994318,0.34
8927,0.002772227128605896,0.2593
8928,0.265922098322481,0.7854
8929,0.218376952719802,-0.9575
8930,0.19000390387851304,-0.8422
8931,0.4909641534739651,-0.7152
8932,0.01536306677210207,-0.9381
8933,0.37505314958980307,0.3086
8934,0.17228928226838414,-0.9744
8935,0.999779999256134,0.0
8936,0.0006238998030312359,-0.836
8937,0.2759041190560981,0.3527
8938,0.0013784071197733283,0.128
8939,0.9990987777709961,0.6486
8940,0.003682502416051561,-0.9693
8941,0.00023942945699673146,-0.7496
8942,0.10991039363570608,0.8552
8943,0.00023482956239604392,-0.5831
8944,0.13773950793495884,0.4885
8945,0.049749562492868264,-0.9199
8946,0.29185827442036455,0.835
8947,0.29003708115537435,-0.4476
8948,0.2294986083452386,0.8316
8949,0.2673588112626883,-0.296
8950,0.0032413568412731062,-0.876
8951,0.41572427570076453,0.3818
8952,0.03906900371284208,-0.6562
8953,0.5063374593099128,-0.5994
8954,0.09418357328055317,0.6449
8955,0.00886198085270376,-0.2916
8956,0.044478710288998524,-0.9412
8957,0.1881259548833665,-0.7285
8958,0.04505511858793394,0.5461
8959,0.18214091675937438,-0.8047
8960,0.019282286309227764,-0.5267
8961,0.06749519532114973,-0.8369
8962,0.12347917638988859,0.2847
8963,0.09445812281163793,0.8326
8964,0.04495196740951852,0.0258
8965,0.07957800287026698,-0.3818
8966,0.0029217051759662872,-0.9827
8967,0.18860411607293467,-0.8966
8968,0.004571633604109484,-0.9213
8969,0.44541046108580756,0.4135
8970,0.5468556511008905,0.1779
8971,0.0009832605719566345,0.3818
8972,0.25446256664792494,-0.7891
8973,0.08674658699152699,-0.9791
8974,0.9840679168701172,-0.1027
8975,0.3986848740905677,-0.3977
8976,0.22542972438740982,0.8686
8977,0.018624788748898675,-0.2244
8978,0.16967147986988798,-0.991
8979,0.005562526510324347,-0.872
8980,0.10299752220388071,-0.9227
8981,0.9944031238555908,-0.0772
8982,0.5508007326403817,0.6369
8983,0.0012052557770135428,-0.3597
8984,0.055435311509165586,-0.6671
8985,0.03845478465097442,-0.1779
8986,0.10724654631936394,0.128
8987,0.745220420390024,0.4019
8988,0.0004591893803739947,-0.4019
8989,0.005312072618226142,-0.0072
8990,0.027806426998831048,-0.9332
8991,0.07492286615908887,0.6572
8992,0.3148170578750369,0.4917
8993,0.0002115918177878484,-0.2263
8994,0.12829181551933289,0.0
8995,0.11319565812990146,0.7514
8996,0.056870111671005245,-0.7346
8997,0.00750497319196025,-0.9011
8998,0.0873434554079374,0.5192
8999,0.3285106625098602,-0.8765
9000,0.0017743853386491537,-0.6545
9001,0.31757496454669404,0.6705
9002,0.023989828303456306,-0.3976
9003,0.8647828695642072,0.8758
9004,0.06173120383863096,-0.8979
9005,0.0002976373361889273,-0.0516
9006,0.7574413418769836,0.7343
9007,0.3130094271498315,-0.6108
9008,0.5234008682176325,0.0
9009,0.08209121745364306,-0.8633
9010,0.0015650144020453029,-0.7717
9011,0.0007458952604793012,-0.296
9012,0.9997126460075378,0.886
9013,0.009763116381789618,-0.6914
9014,0.0905519207424338,-0.5207
9015,0.0033369545910405867,-0.128
9016,0.3133707330293792,-0.8839
9017,0.9884781241416931,0.3089
9018,0.10572231251950541,-0.7121
9019,0.002296163234859705,0.4215
9020,0.006450110115110874,0.0
9021,0.5070213691459345,-0.0069
9022,0.5441253375901952,0.6881
9023,0.07134658096228631,-0.9689
9024,0.0003799815895035863,-0.872
9025,0.0003320822358579823,-0.296
9026,0.018772164635227982,-0.6486
9027,0.00799078059537177,-0.6776
9028,0.21678487073679875,-0.9859
9029,0.017978146078438673,-0.8392
9030,0.00629447540268302,-0.8934
9031,0.006916991440166666,-0.923
9032,0.13134371348836751,-0.6372
9033,0.0008039655015437406,-0.8122
9034,0.09988284435313342,-0.9026
9035,0.0062218233942985535,-0.5106
9036,0.1783559795123692,-0.9686
9037,0.14315544823918747,-0.5258
9038,0.11521473264089942,0.3331
9039,0.1975470506032193,0.3129
9040,0.21754721510641944,-0.5423
9041,0.18300769968472164,-0.5106
9042,0.0009857132998724028,0.5574
9043,0.0023359726847988426,-0.7346
9044,0.00026725471252575517,-0.544
9045,0.19396753569847547,-0.9388
9046,0.003299560375130111,0.3361
9047,0.9972077854095943,0.6297
9048,0.000498681329190731,-0.9337
9049,0.001983269117772579,0.0
9050,0.00470672976890845,-0.7426
9051,0.338230496675134,-0.3376
9052,0.0008424330565096444,-0.4019
9053,0.0043320078402757645,-0.93
9054,0.0004443115321919322,-0.7193
9055,0.25123212422568986,-0.1352
9056,0.09448323827389567,-0.8962
9057,0.0006358804530464113,-0.9417
9058,0.11888121322288618,0.2846
9059,0.19412822778788374,0.7747
9060,0.627649524214732,0.7876
9061,0.04186331002065793,-0.7719
9062,0.027898723748748317,-0.9553
9063,0.09514299231276711,0.1531
9064,0.21441059507103638,-0.0772
9065,0.0002854920458048582,-0.2263
9066,0.003293115645647049,0.0
9067,0.3499814763166446,0.7409
9068,0.9923192858695984,0.296
9069,0.0023167897015810013,-0.6124
9070,0.03310092570528085,-0.8002
9071,0.001108661643229425,-0.52
9072,0.12517376505445313,0.4905
9073,0.03044693772806225,-0.9626
9074,0.13997438425336045,0.2154
9075,0.14421080714237178,0.4005
9076,0.007919626872819474,-0.6901
9077,0.14443620584995276,-0.9011
9078,0.0007293830276466906,-0.8176
9079,0.0005293954745866358,0.0
9080,0.16076435450604068,-0.8361
9081,0.06846783646525469,-0.8259
9082,0.03382266977380393,-0.8697
9083,0.676082539207795,0.9027
9084,0.28496129514074625,-0.8129
9085,0.061659091155557344,-0.8407
9086,0.18563886703356194,-0.5017
9087,0.0010502414083954298,-0.0072
9088,0.9984732848225217,0.8625
9089,0.0006897859798809733,-0.9268
9090,0.003695776918902993,-0.0258
9091,0.004549831255029622,-0.9179
9092,0.2119064953464409,0.9694
9093,0.3685500253782978,0.6329
9094,0.12938728344388833,-0.9903
9095,0.011247709393501282,0.8017
9096,0.4145222006192961,-0.311
9097,0.13575564400230988,0.8946
9098,0.00036200913323831935,-0.639
9099,0.1620690010304254,0.4168
9100,0.003429648839234694,-0.4885
9101,0.11817064148201949,-0.8468
9102,0.01459749914207604,-0.7534
9103,0.015838241330736007,-0.7294
9104,0.1025658166020781,-0.9709
9105,0.23769879879792993,-0.1306
9106,0.3945340923051015,0.5603
9107,0.015136215696862389,-0.6808
9108,0.6557102712246475,0.5899
9109,0.0008309974218718708,-0.891
9110,0.008446675943885977,-0.5106
9111,0.651146891172582,0.0772
9112,0.0004265198076609522,-0.7645
9113,0.3135318197163405,0.9511
9114,0.015330320224165916,-0.4939
9115,0.0025040727817473973,-0.5892
9116,0.05727150711525896,-0.7096
9117,0.27284623804477465,-0.6133
9118,0.04941669954263384,0.4497
9119,0.16722438561955957,0.9444
9120,0.12542410756180447,0.8189
9121,0.12500384611735954,0.7579
9122,0.9461594223976135,0.0378
9123,0.28170239397015295,0.7606
9124,0.01667138561606407,0.7457
9125,0.0036174506715657873,-0.9159
9126,0.005539153641553425,-0.6996
9127,0.0014277443303452695,-0.9001
9128,0.15622530336236107,-0.3149
9129,0.02454416859876113,-0.6486
9130,0.005866762118389292,-0.5423
9131,0.0038866301627075743,-0.8513
9132,0.005302470289191346,-0.2363
9133,0.07994873049376384,-0.8505
9134,0.004233161667548476,0.3786
9135,0.010889763441583189,-0.4333
9136,0.019259636133083503,-0.8056
9137,0.9683614797788124,0.4404
9138,0.001319901562119658,-0.8516
9139,0.009803977525851224,-0.9051
9140,0.009300536980894818,-0.8743
9141,0.030137147671166833,0.7845
9142,0.17247332632541656,-0.0258
9143,0.02579883374944399,-0.9477
9144,0.19073903103579717,0.7351
9145,0.06281059064915301,-0.1813
9146,0.0027515671455040974,-0.8852
9147,0.4872771952424982,-0.4577
9148,0.05418353494984118,-0.9136
9149,0.0032951664179563522,-0.126
9150,0.1558536396824628,-0.9476
9151,0.19837059613925462,-0.5873
9152,0.18398491209044177,-0.5889
9153,0.004772146670147776,-0.3979
9154,0.2903500737927051,0.9014
9155,0.017940843477845192,-0.4997
9156,0.07878040799717882,0.8884
9157,0.4225139784609416,-0.6458
9158,0.000703184770079092,-0.4588
9159,0.3200719169248767,0.7789
9160,0.0008066415321081877,-0.296
9161,0.07631190043229295,-0.9847
9162,0.013136356002426262,-0.8153
9163,0.4005581873060986,0.624
9164,0.9186193943023682,-0.0736
9165,0.08281530632660834,-0.9303
9166,0.4401112706964259,0.5641
9167,0.32289310405030847,-0.7712
9168,0.43594658376154155,-0.8302
9169,0.000268537929514423,-0.7482
9170,0.0888023293434679,0.8628
9171,0.00042396398071078474,-0.8736
9172,0.38569336898525647,-0.9419
9173,0.07879796126684008,-0.4633
9174,0.7626397668559483,0.5695
9175,0.22979226510533515,0.3291
9176,0.0035762362256313543,-0.9918
9177,0.09183190666119384,0.5095
9178,0.1397154632076604,-0.8807
9179,0.0024383489388311716,-0.9274
9180,0.045265948252850456,-0.8741
9181,0.004685966297984123,-0.2263
9182,0.1268493658344565,-0.5619
9183,0.41778768547684475,0.8062
9184,0.000778865936929551,-0.9764
9185,0.04612400754429795,-0.9648
9186,0.6965991671376753,0.8958
9187,0.0037835214752703905,-0.7269
9188,0.060278066903785135,-0.4588
9189,0.002980085089802742,-0.1027
9190,0.33882225704200514,0.0516
9191,0.9978559402176378,0.509
9192,0.21587034287310772,-0.5846
9193,0.1888644319269224,0.2846
9194,0.05038039103250011,-0.7814
9195,0.0013690365881383981,-0.5574
9196,0.0007097582565620542,0.7321
9197,0.08453691470047901,-0.4939
9198,0.5792408764082289,-0.4445
9199,0.010227100923657417,0.4588
9200,0.24742252604217352,0.09
9201,0.05461034664862698,-0.8937
9202,0.03184759057998731,0.3612
9203,0.003534241352463141,-0.732
9204,0.07052765770957273,-0.51
9205,0.9960096776485443,-0.0516
9206,0.001671137733782079,0.2732
9207,0.01950510351519772,-0.8655
9208,0.10231007316057798,-0.94
9209,0.3902590902486134,0.7412
9210,0.6854115451375643,0.3804
9211,0.27679310923959227,-0.4357
9212,0.0039971236127474856,-0.6776
9213,0.03188111633062363,-0.4404
9214,0.0028241558418664672,-0.3544
9215,0.6838094206166527,-0.8073
9216,0.00018965032359119505,-0.743
9217,0.12879436627301688,0.7633
9218,0.00784999132156372,0.0
9219,0.0057409807526286,-0.6259
9220,0.10299195736191188,-0.7691
9221,0.0011699581518769264,0.4404
9222,0.007923382308799774,-0.6933
9223,0.48779958486557007,0.9552
9224,0.12496635474064595,0.9616
9225,0.0005404644762165844,-0.631
9226,0.0004086303524672985,-0.7102
9227,0.12244595590462673,-0.6918
9228,0.08485094300904668,-0.3349
9229,0.09642509303938702,0.5135
9230,0.001503747422248125,-0.703
9231,0.06108230621616797,-0.9854
9232,0.0009148811222985387,0.0
9233,0.018964823335409164,-0.5674
9234,0.4153957413991603,-0.7845
9235,0.07319530166594922,0.2584
9236,0.021807686773304275,0.6093
9237,0.4155132254509226,-0.7717
9238,0.20669679623655632,-0.9236
9239,0.0004140188393648714,-0.5106
9240,0.8143894777943691,0.4753
9241,0.1829834941460239,0.7187
9242,0.4686752473159383,0.8379
9243,0.13531505479531578,-0.623
9244,0.0005192229130851297,-0.8779
9245,0.12986634753412868,-0.9607
9246,0.0007264406037366268,0.4932
9247,0.056664617615391724,-0.6467
9248,0.619838535785675,-0.9301
9249,0.06832595023349443,-0.9723
9250,0.02008209004998207,0.0
9251,0.2433936759680716,-0.9624
9252,0.30425042523970597,-0.5308
9253,0.00019904680084437132,-0.8271
9254,0.006843108399771154,-0.272
9255,0.003757057710922359,-0.821
9256,0.0006715190267035117,0.3716
9257,0.24067856216352884,-0.5837
9258,0.12672490121709917,0.4215
9259,0.28587562611912665,-0.5914
9260,0.12751440378882603,-0.7645
9261,0.11071890829074564,-0.573
9262,0.31656827072328436,-0.9886
9263,0.33841643110517206,0.6681
9264,0.44819734007350903,0.8268
9265,0.012370319105684757,0.2235
9266,0.000635994806086798,0.1531
9267,0.006304483825007814,-0.9671
9268,0.009006164458838012,-0.296
9269,0.00046780850971117616,-0.6453
9270,0.09825587449806286,0.9016
9271,0.012515366172343431,-0.7962
9272,0.0002654131967574358,-0.5267
9273,0.00026156285849328223,-0.4019
9274,0.004290815133704395,-0.7326
9275,0.1286075016860985,0.7388
9276,0.2559378403236962,0.6794
9277,0.35678142774277594,-0.8809
9278,0.0165174727953854,0.7942
9279,0.0002550959470681846,-0.6486
9280,0.057643922832794486,-0.1803
9281,0.22776387854559577,-0.2023
9282,0.008731496143578129,-0.5682
9283,0.015893439122010022,-0.7618
9284,0.0017811855068430305,-0.8658
9285,0.36751526825476805,0.7424
9286,0.007209466926817698,-0.9565
9287,0.0006175702091080465,-0.8803
9288,0.0018467754125595093,0.0
9289,0.0058652682813198215,-0.6897
9290,0.9997161030769348,0.8425
9291,0.21380613000001986,0.9138
9292,0.14327520341541986,-0.6331
